# {"dataType":"PPG",
# "sensor":"MAX30102",
# "hardware":"LPC824_MAX30102",
# "firmware":"0.1",
# "sampling_rate":100,
# "subject":"JD",
# "timestamp":"2017-07-23T22:50",
# "sensorLocations":["left hand thumb","right foot toe 5"] }
1500850215.859705 31668811 0 2529293 2820896 76 164
1500850215.865410 31675945 0 2529269 2820925 49 181
1500850215.868395 31679142 1 2275920 3104196 30 95
1500850215.872622 31683079 0 2529284 2820906 60 152
1500850215.878917 31689265 1 2275928 3104212 36 105
1500850215.880079 31690213 0 2529313 2820895 84 133
1500850215.886755 31697348 0 2529268 2820904 37 134
1500850215.888707 31699496 1 2275923 3104201 30 89
1500850215.893874 31704482 0 2529264 2820890 31 113
1500850215.899142 31709728 1 2275919 3104222 25 104
1500850215.900911 31711616 0 2529296 2820930 60 144
1500850215.908080 31718751 0 2529274 2820934 36 139
1500850215.909371 31719959 1 2275914 3104229 19 105
1500850215.915223 31725885 0 2529283 2820959 43 154
1500850215.919320 31730300 1 2275927 3104248 30 117
1500850215.922319 31733020 0 2529281 2820968 39 153
1500850215.929503 31740155 0 2529321 2820968 75 144
1500850215.930795 31740422 1 2275930 3104258 31 120
1500850215.936572 31747289 0 2529291 2820998 43 164
1500850215.939697 31750763 1 2275929 3104259 29 114
1500850215.943787 31754423 0 2529301 2821041 50 195
1500850215.950058 31760994 1 2275924 3104261 23 109
1500850215.951368 31761558 0 2529294 2821022 41 165
1500850215.957708 31768692 0 2529289 2821033 34 165
1500850215.960116 31771225 1 2275931 3104268 29 109
1500850215.964907 31775826 0 2529313 2821040 55 162
1500850215.970300 31781456 1 2275923 3104286 20 120
1500850215.972157 31782960 0 2529307 2821038 46 150
1500850215.979143 31790094 0 2529305 2821072 42 173
1500850215.980532 31791686 1 2275943 3104278 38 105
1500850215.986293 31797229 0 2529313 2821088 47 178
1500850215.990684 31801916 1 2275935 3104270 29 91
1500850215.993549 31804363 0 2529319 2821094 50 173
1500850216.000509 31811498 0 2529331 2821091 59 160
1500850216.001859 31813054 1 2275939 3104270 31 86
1500850216.007520 31818632 0 2529300 2821092 27 151
1500850216.011025 31822268 1 2275934 3104297 25 106
1500850216.014688 31825766 0 2529290 2821099 16 149
1500850216.021465 31832608 1 2275952 3104310 41 112
1500850216.022798 31832900 0 2529315 2821094 39 135
1500850216.028794 31840035 0 2529306 2821108 29 140
1500850216.031470 31842840 1 2275933 3104296 21 92
1500850216.036112 31847170 0 2529308 2821103 30 127
1500850216.041747 31853070 1 2275938 3104320 25 109
1500850216.043150 31854305 0 2529325 2821084 45 102
1500850216.050109 31861439 0 2529283 2821035 3 50
1500850216.051988 31863300 1 2275938 3104286 24 71
1500850216.057391 31868573 0 2529253 2820955 -25 -28
1500850216.062099 31873422 1 2275948 3104317 32 96
1500850216.064531 31875708 0 2529216 2820865 -58 -110
1500850216.071531 31882842 0 2529188 2820752 -80 -209
1500850216.072949 31884441 1 2275948 3104311 30 85
1500850216.078709 31889978 0 2529148 2820655 -112 -286
1500850216.082504 31893996 1 2275948 3104328 29 96
1500850216.085845 31897112 0 2529103 2820567 -147 -350
1500850216.092851 31904227 1 2275941 3104329 21 91
1500850216.094270 31904248 0 2529063 2820421 -175 -465
1500850216.100068 31911383 0 2529023 2820375 -201 -479
1500850216.102935 31914350 1 2275930 3104336 10 92
1500850216.107363 31918517 0 2529007 2820308 -203 -511
1500850216.113248 31924691 1 2275917 3104331 -2 82
1500850216.114702 31925652 0 2528991 2820253 -205 -530
1500850216.121380 31932787 0 2528970 2820202 -211 -544
1500850216.123370 31934922 1 2275947 3104302 27 50
1500850216.128540 31939922 0 2528949 2820158 -217 -551
1500850216.133558 31945153 1 2275931 3104244 11 -7
1500850216.135615 31947057 0 2528915 2820111 -235 -560
1500850216.142812 31954192 0 2528926 2820070 -210 -563
1500850216.144113 31955817 1 2275914 3104236 -5 -14
1500850216.149941 31961326 0 2528907 2820076 -214 -522
1500850216.153985 31965613 1 2275897 3104181 -20 -64
1500850216.156930 31968461 0 2528881 2820025 -225 -537
1500850216.164052 31975596 0 2528914 2820016 -180 -511
1500850216.165478 31977221 1 2275889 3104148 -26 -90
1500850216.174952 31982731 0 2528880 2819979 -200 -513
1500850216.176037 31986073 1 2275855 3104086 -56 -142
1500850216.178537 31989866 0 2528885 2819981 -182 -479
1500850216.184682 31996304 1 2275863 3104055 -45 -162
1500850216.186174 31997001 0 2528899 2819951 -157 -477
1500850216.192586 32004137 0 2528862 2819956 -181 -442
1500850216.194726 32006534 1 2275842 3104021 -61 -183
1500850216.199878 32011272 0 2528868 2819970 -164 -401
1500850216.205031 32016656 1 2275837 3104010 -61 -181
1500850216.206803 32018408 0 2528877 2819969 -145 -376
1500850216.213920 32025543 0 2528847 2819980 -164 -342
1500850216.215264 32026886 1 2275816 3103949 -76 -226
1500850216.220897 32032678 0 2528858 2819988 -143 -313
1500850216.225241 32037227 1 2275810 3103962 -76 -199
1500850216.227927 32039813 0 2528876 2819965 -117 -315
1500850216.235180 32046948 0 2528872 2819976 -113 -285
1500850216.236540 32048569 1 2275822 3103927 -60 -219
1500850216.242379 32054082 0 2528833 2819952 -142 -289
1500850216.245698 32057580 1 2275809 3103936 -68 -196
1500850216.249367 32061217 0 2528822 2819929 -143 -292
1500850216.255887 32067920 1 2275809 3103945 -63 -175
1500850216.257366 32068352 0 2528824 2819923 -132 -279
1500850216.263584 32075487 0 2528833 2819923 -115 -261
1500850216.266006 32078151 1 2275795 3103912 -72 -195
1500850216.270682 32082622 0 2528847 2819936 -94 -232
1500850216.276198 32088382 1 2275809 3103947 -54 -150
1500850216.278107 32089758 0 2528856 2819955 -79 -199
1500850216.285015 32096893 0 2528841 2819971 -88 -171
1500850216.286484 32098503 1 2275809 3103971 -50 -118
1500850216.292034 32104029 0 2528849 2819996 -75 -136
1500850216.296643 32108844 1 2275815 3103957 -41 -123
1500850216.299174 32111164 0 2528853 2820003 -66 -120
1500850216.306373 32118300 0 2528857 2820007 -58 -108
1500850216.307718 32118966 1 2275818 3103979 -35 -94
1500850216.313246 32125435 0 2528846 2820026 -64 -83
1500850216.317075 32129306 1 2275806 3103996 -44 -72
1500850216.320468 32132570 0 2528867 2820028 -40 -75
1500850216.327399 32139537 1 2275821 3104007 -27 -57
1500850216.328726 32139704 0 2528864 2820015 -40 -82
1500850216.334649 32146840 0 2528861 2820056 -40 -38
1500850216.337512 32149767 1 2275813 3104046 -32 -16
1500850216.341696 32153974 0 2528860 2820039 -38 -51
1500850216.347615 32159997 1 2275826 3104057 -17 -4
1500850216.348941 32161109 0 2528874 2820018 -22 -67
1500850216.356047 32168243 0 2528846 2820012 -46 -68
1500850216.357737 32170227 1 2275863 3104064 19 3
1500850216.363190 32175378 0 2528840 2819993 -48 -81
1500850216.368007 32180457 1 2275846 3104105 2 42
1500850216.370109 32182512 0 2528828 2819995 -56 -74
1500850216.377346 32189647 0 2528831 2819969 -49 -93
1500850216.378764 32191227 1 2275842 3104112 -1 46
1500850216.384382 32196781 0 2528845 2820002 -32 -56
1500850216.388480 32200918 1 2275841 3104143 -1 73
1500850216.391668 32203915 0 2528834 2819995 -40 -59
1500850216.398676 32211039 1 2275849 3104142 7 68
1500850216.400022 32211050 0 2528843 2819984 -29 -65
1500850216.405741 32218184 0 2528846 2820031 -24 -16
1500850216.408713 32221271 1 2275841 3104132 0 55
1500850216.412901 32225319 0 2528837 2820030 -30 -15
1500850216.418911 32231612 1 2275862 3104152 20 71
1500850216.420423 32232454 0 2528898 2820028 30 -15
1500850216.427088 32239589 0 2528846 2820037 -20 -5
1500850216.428992 32241734 1 2275859 3104143 16 59
1500850216.434910 32246724 0 2528830 2820030 -33 -11
1500850216.439405 32252075 1 2275858 3104139 15 52
1500850216.441370 32253860 0 2528855 2820032 -7 -8
1500850216.448505 32260995 0 2528844 2820038 -16 -1
1500850216.449690 32262551 1 2275848 3104147 5 57
1500850216.455519 32268130 0 2528850 2820055 -9 15
1500850216.459796 32272428 1 2275852 3104133 9 41
1500850216.462463 32275265 0 2528867 2820074 8 32
1500850216.470743 32282401 0 2528888 2820089 28 45
1500850216.471767 32283934 1 2275853 3104144 10 49
1500850216.476912 32289537 0 2528844 2820089 -15 43
1500850216.480096 32292999 1 2275867 3104168 23 69
1500850216.484015 32296672 0 2528854 2820094 -4 45
1500850216.490452 32303121 1 2275856 3104153 12 51
1500850216.491670 32303808 0 2528887 2820084 28 33
1500850216.498147 32310943 0 2528856 2820126 -2 71
1500850216.500560 32313352 1 2275845 3104143 1 39
1500850216.505200 32318079 0 2528860 2820124 2 65
1500850216.510661 32323693 1 2275860 3104160 15 53
1500850216.512335 32325215 0 2528886 2820131 27 68
1500850216.519578 32332350 0 2528881 2820163 21 94
1500850216.520898 32333815 1 2275870 3104143 24 34
1500850216.526574 32339485 0 2528890 2820158 29 84
1500850216.531035 32344155 1 2275852 3104155 6 44
1500850216.533536 32346620 0 2528879 2820186 17 105
1500850216.540721 32353755 0 2528875 2820156 13 71
1500850216.542160 32355292 1 2275872 3104169 25 55
1500850216.547906 32360889 0 2528884 2820186 21 95
1500850216.551505 32364507 1 2275845 3104176 -1 59
1500850216.555163 32368024 0 2528882 2820177 18 81
1500850216.561925 32374848 1 2275857 3104166 11 46
1500850216.563205 32375160 0 2528894 2820163 29 63
1500850216.569293 32382296 0 2528876 2820172 11 68
1500850216.571967 32385079 1 2275841 3104165 -4 43
1500850216.576430 32389431 0 2528884 2820227 18 116
1500850216.582180 32395311 1 2275840 3104180 -4 55
1500850216.583578 32396567 0 2528913 2820237 45 119
1500850216.590779 32403702 0 2528890 2820250 21 124
1500850216.592280 32405433 1 2275860 3104176 15 48
1500850216.597809 32410838 0 2528907 2820265 36 131
1500850216.602489 32415665 1 2275863 3104199 17 67
1500850216.605091 32417973 0 2528937 2820276 62 134
1500850216.611973 32425108 0 2528909 2820287 32 136
1500850216.613426 32425896 1 2275862 3104191 15 56
1500850216.619168 32432243 0 2528913 2820314 34 153
1500850216.622931 32436236 1 2275862 3104200 15 61
1500850216.626182 32439378 0 2528937 2820330 55 159
1500850216.633017 32446468 1 2275852 3104222 5 78
1500850216.634623 32446513 0 2528939 2820326 54 146
1500850216.640249 32453648 0 2528936 2820381 48 189
1500850216.643383 32456698 1 2275869 3104201 21 54
1500850216.647587 32460783 0 2528932 2820375 42 172
1500850216.653441 32466819 1 2275864 3104238 15 86
1500850216.654990 32467919 0 2528960 2820398 66 183
1500850216.661855 32475055 0 2528941 2820387 45 162
1500850216.663816 32477160 1 2275855 3104243 6 86
1500850216.669038 32482190 0 2528952 2820381 53 147
1500850216.675316 32487282 1 2275879 3104250 29 88
1500850216.676627 32489325 0 2528932 2820381 31 138
1500850216.683265 32496460 0 2528942 2820340 39 91
1500850216.684506 32497514 1 2275877 3104257 26 90
1500850216.690457 32503595 0 2528937 2820400 32 142
1500850216.694368 32507746 1 2275872 3104266 20 93
1500850216.697313 32510730 0 2528914 2820397 9 131
1500850216.704510 32517865 0 2528989 2820414 79 139
1500850216.705905 32519421 1 2275890 3104279 36 100
1500850216.711475 32525000 0 2528963 2820440 50 155
1500850216.714825 32528209 1 2275872 3104266 17 82
1500850216.718674 32532136 0 2528954 2820465 39 169
1500850216.724896 32538551 1 2275896 3104299 39 108
1500850216.726231 32539270 0 2528992 2820474 73 167
1500850216.732793 32546406 0 2528969 2820477 47 160
1500850216.735114 32548674 1 2275889 3104295 30 98
1500850216.739888 32553541 0 2528960 2820490 36 163
1500850216.745361 32558906 1 2275887 3104316 27 112
1500850216.747009 32560675 0 2528980 2820504 53 166
1500850216.754127 32567810 0 2528976 2820495 46 148
1500850216.755642 32569138 1 2275885 3104328 24 117
1500850216.761194 32574945 0 2528964 2820502 32 146
1500850216.765573 32579479 1 2275888 3104312 26 95
1500850216.768349 32582080 0 2528986 2820520 51 154
1500850216.775686 32589216 0 2528994 2820530 56 154
1500850216.777046 32589603 1 2275894 3104317 30 94
1500850216.782715 32596351 0 2528993 2820520 52 135
1500850216.786123 32599946 1 2275897 3104326 31 97
1500850216.789837 32603487 0 2528993 2820526 49 133
1500850216.796426 32610179 1 2275893 3104334 26 99
1500850216.797653 32610622 0 2528991 2820558 45 155
1500850216.804310 32617758 0 2528983 2820578 35 165
1500850216.806783 32620411 1 2275904 3104332 35 91
1500850216.811144 32624893 0 2529001 2820588 50 165
1500850216.816808 32630644 1 2275889 3104353 19 105
1500850216.818422 32632028 0 2529002 2820563 48 132
1500850216.825311 32639163 0 2528983 2820572 28 133
1500850216.826757 32640877 1 2275905 3104363 33 108
1500850216.832389 32646298 0 2528988 2820585 31 137
1500850216.837043 32651001 1 2275898 3104381 25 119
1500850216.839491 32653433 0 2528995 2820603 36 146
1500850216.846642 32660568 0 2528993 2820583 32 119
1500850216.848025 32662128 1 2275898 3104368 24 100
1500850216.853772 32667704 0 2528986 2820602 24 130
1500850216.857343 32671575 1 2275897 3104354 22 81
1500850216.860724 32674839 0 2528985 2820591 22 112
1500850216.867610 32681696 1 2275910 3104384 33 105
1500850216.869091 32681973 0 2528996 2820540 31 58
1500850216.875042 32689108 0 2528987 2820561 21 75
1500850216.877829 32691926 1 2275897 3104384 19 99
1500850216.882087 32696242 0 2528976 2820544 10 55
1500850216.887927 32702156 1 2275904 3104391 25 100
1500850216.889261 32703376 0 2529009 2820565 41 72
1500850216.896225 32710511 0 2528979 2820592 11 93
1500850216.898088 32712387 1 2275899 3104391 19 94
1500850216.903384 32717646 0 2529012 2820595 42 90
1500850216.908370 32722728 1 2275906 3104396 25 93
1500850216.910698 32724780 0 2529026 2820637 53 124
1500850216.917667 32731914 0 2529006 2820630 31 110
1500850216.919129 32733474 1 2275893 3104401 12 92
1500850216.924952 32739049 0 2529029 2820657 51 129
1500850216.928770 32743081 1 2275913 3104408 30 93
1500850216.931869 32746184 0 2529026 2820636 45 102
1500850216.939055 32753313 1 2275905 3104424 21 103
1500850216.940387 32753318 0 2529036 2820630 52 90
1500850216.946112 32760452 0 2529015 2820614 30 70
1500850216.949081 32763653 1 2275904 3104417 19 90
1500850216.953268 32767587 0 2528988 2820566 3 21
1500850216.959770 32773775 1 2275910 3104430 24 97
1500850216.960906 32774721 0 2528996 2820503 11 -39
1500850216.967712 32781856 0 2528929 2820433 -52 -102
1500850216.969672 32784113 1 2275919 3104432 31 93
1500850216.974784 32788991 0 2528893 2820351 -82 -172
1500850216.979753 32794344 1 2275926 3104444 36 99
1500850216.981772 32796126 0 2528883 2820278 -86 -229
1500850216.988907 32803260 0 2528830 2820175 -130 -311
1500850216.990303 32804465 1 2275924 3104460 32 108
1500850216.995890 32810394 0 2528801 2820118 -149 -345
1500850217.000132 32814804 1 2275931 3104449 37 91
1500850217.002999 32817528 0 2528790 2820067 -150 -371
1500850217.010254 32824662 0 2528797 2819979 -134 -430
1500850217.011615 32826283 1 2275902 3104409 8 48
1500850217.017357 32831797 0 2528740 2819919 -179 -459
1500850217.020493 32835268 1 2275893 3104384 0 22
1500850217.024444 32838932 0 2528724 2819886 -182 -461
1500850217.030977 32845499 1 2275884 3104349 -8 -12
1500850217.032335 32846067 0 2528718 2819821 -176 -493
1500850217.038670 32853202 0 2528686 2819784 -195 -496
1500850217.040987 32855731 1 2275872 3104318 -18 -40
1500850217.045779 32860337 0 2528683 2819784 -185 -465
1500850217.051099 32865963 1 2275832 3104256 -54 -95
1500850217.052912 32867472 0 2528702 2819740 -155 -477
1500850217.059862 32874607 0 2528652 2819734 -192 -452
1500850217.061331 32876228 1 2275856 3104223 -28 -120
1500850217.067056 32881742 0 2528658 2819722 -174 -435
1500850217.071495 32886426 1 2275820 3104164 -60 -167
1500850217.074043 32888877 0 2528651 2819723 -169 -406
1500850217.081491 32896013 0 2528635 2819685 -173 -416
1500850217.082727 32896548 1 2275824 3104120 -52 -197
1500850217.088505 32903149 0 2528638 2819691 -159 -384
1500850217.092028 32906889 1 2275805 3104094 -66 -209
1500850217.095626 32910285 0 2528626 2819674 -160 -375
1500850217.102146 32917010 1 2275788 3104036 -77 -250
1500850217.103685 32917420 0 2528635 2819627 -141 -395
1500850217.109715 32924556 0 2528590 2819593 -174 -402
1500850217.112442 32927241 1 2275775 3104014 -84 -255
1500850217.116793 32931692 0 2528584 2819573 -168 -395
1500850217.122757 32937472 1 2275775 3104002 -78 -250
1500850217.124043 32938827 0 2528574 2819557 -166 -385
1500850217.131070 32945962 0 2528559 2819534 -169 -382
1500850217.132901 32947703 1 2275777 3103984 -71 -251
1500850217.138228 32953097 0 2528553 2819500 -164 -390
1500850217.143000 32958044 1 2275758 3103988 -84 -231
1500850217.145362 32960231 0 2528559 2819478 -148 -386
1500850217.152603 32967366 0 2528550 2819456 -147 -382
1500850217.153911 32968166 1 2275772 3103978 -65 -225
1500850217.159580 32974501 0 2528543 2819463 -144 -351
1500850217.163378 32978507 1 2275749 3103975 -82 -213
1500850217.166770 32981636 0 2528535 2819465 -142 -327
1500850217.173658 32988629 1 2275732 3103986 -92 -189
1500850217.175210 32988771 0 2528542 2819443 -126 -327
1500850217.180856 32995906 0 2528529 2819459 -130 -291
1500850217.183892 32998860 1 2275721 3103985 -96 -178
1500850217.187848 33003041 0 2528535 2819468 -116 -264
1500850217.194056 33009092 1 2275726 3104009 -85 -144
1500850217.195443 33010176 0 2528574 2819492 -72 -225
1500850217.202195 33017312 0 2528535 2819512 -104 -192
1500850217.204129 33019432 1 2275753 3104003 -54 -140
1500850217.209316 33024446 0 2528532 2819526 -100 -166
1500850217.214292 33029663 1 2275748 3104017 -55 -118
1500850217.216446 33031580 0 2528557 2819525 -70 -156
1500850217.223584 33038715 0 2528556 2819493 -66 -176
1500850217.224821 33039784 1 2275745 3104046 -54 -83
1500850217.230620 33045849 0 2528557 2819558 -60 -104
1500850217.234594 33050015 1 2275750 3104064 -45 -60
1500850217.237799 33052984 0 2528557 2819547 -56 -107
1500850217.244838 33060119 0 2528595 2819539 -16 -107
1500850217.246327 33060246 1 2275757 3104075 -35 -45
1500850217.251966 33067253 0 2528543 2819581 -63 -60
1500850217.255002 33070585 1 2275759 3104069 -30 -47
1500850217.259134 33074388 0 2528566 2819545 -37 -90
1500850217.265367 33080707 1 2275768 3104112 -19 -3
1500850217.266724 33081524 0 2528597 2819556 -5 -74
1500850217.273263 33088658 0 2528567 2819573 -32 -53
1500850217.275442 33090938 1 2275778 3104121 -8 6
1500850217.280421 33095793 0 2528574 2819578 -23 -45
1500850217.285687 33101279 1 2275783 3104148 -2 31
1500850217.287470 33102928 0 2528577 2819583 -18 -37
1500850217.294660 33110062 0 2528570 2819599 -23 -19
1500850217.295924 33111402 1 2275792 3104160 7 41
1500850217.301706 33117198 0 2528576 2819598 -15 -18
1500850217.306160 33121745 1 2275785 3104185 0 62
1500850217.308899 33124334 0 2528574 2819625 -15 9
1500850217.316006 33131470 0 2528582 2819597 -6 -17
